,Text,Label,ID,Offsets
7985,Responsibility,None,article_00376.pre.xmi:052,[]
8570,Please contact us any time and we have a number of staff who would be delighted to assist.,None,article_00404.pre.xmi:008,[]
4398,"In Australia, there are over 500,000 registered RVs.",None,article_00213.pre.xmi:012,[]
5294,COO of eBanx.com International an online payment and transaction company.,None,article_00248.pre.xmi:024,[]
7614,CADence is the result.,None,article_00359.pre.xmi:009,[]
9143,Contact,None,article_00435.pre.xmi:001,[]
15642,"A recent opinion article from leading clinical experts on PAD in the premier scientific journal Nature concludes that a new finding revives ""hope that a drug might one day be available.""",None,article_00755.pre.xmi:007,[]
10713,About us,None,article_00512.pre.xmi:002,[]
7076,"When you phone our office, you still talk to a person: someone who can answer your questions, take your orders, or check on your account.",None,article_00332.pre.xmi:004,[]
1621,Inc. Magazine 2014 – Best-Designed American-Made Product: Transportation,None,article_00082.pre.xmi:032,[]
15438,Nichols has 19 years of NYSE publicly traded REIT experience.,None,article_00746.pre.xmi:051,[]
9619,"For utilities, energy storage is a utility-grade tool that can provide targeted capacity and load relief in congested areas by utilizing cost-effective and environmentally-friendly technologies.",None,article_00460.pre.xmi:006,[]
8149,We are the next generation,None,article_00383.pre.xmi:001,[]
3111,"Pacific Life's ""2003 TPA of the Year"" & ""1999 TPA of the Year""",None,article_00153.pre.xmi:021,[]
11819,"To make sure you're protected by the latest security updates, we recommend your update your browser, use a different browser or operating system.",None,article_00568.pre.xmi:004,[]
9527,Seek Balance,None,article_00453.pre.xmi:019,[]
2477,Mission,None,article_00124.pre.xmi:001,[]
13972,The ORCO Difference,None,article_00677.pre.xmi:002,[]
9688,• GPS tracking and electronic Proof of Delivery,None,article_00463.pre.xmi:028,[]
11330,"home, we are dedicated to providing the same high quality HVAC service.",None,article_00543.pre.xmi:016,[]
15489,The original officers of the bank were H.E.,None,article_00749.pre.xmi:004,[]
14385,"Brad asked him, ""What would be better?",None,article_00699.pre.xmi:017,[]
5608,Prof Ley has published over 850 publications and patents and has been recognised by 43 major prizes and awards.,None,article_00260.pre.xmi:007,[]
15009,Strong relationships are formed with trust.,None,article_00728.pre.xmi:014,[]
8972,Ming YouÂ (Founder),None,article_00425.pre.xmi:034,[]
8486,ABOUT RHYTHM > INVESTORS,None,article_00400.pre.xmi:001,[]
10059,She then went on to Gannon University and earned a Master's Degree in Physician Assistant Science.,None,article_00482.pre.xmi:028,[]
16015,Julia's experience teaching college-level organic chemistry to the talented high school students of Detroit Country Day School gives her both deep content knowledge and pedagogical expertise.,None,article_00772.pre.xmi:024,[]
1277,About Us,None,article_00068.pre.xmi:002,[]
6345,"The NORPAC, Natural Choice, and Orca Paper names and logos are trademarks of the North Pacific Paper Company.",None,article_00296.pre.xmi:022,[]
16234,Explore,None,article_00779.pre.xmi:014,[]
11974,Careers,None,article_00577.pre.xmi:002,[]
9482,All rights reserved.,None,article_00450.pre.xmi:015,[]
16540,more,None,article_00795.pre.xmi:001,[]
3297,- Friday Apr 14 - 3:56pm,None,article_00160.pre.xmi:039,[]
1126,We think straight and talk straight in everything we do.,None,article_00058.pre.xmi:041,[]
12004,About Us,None,article_00579.pre.xmi:001,[]
16292,Careers,None,article_00783.pre.xmi:001,[]
13053,"Our industry-tenured team is comprised of knowledgeable, experienced and devoted professionals.",None,article_00632.pre.xmi:010,[]
15333,"Built from the inside-out, ORIS Intelligence's cloud-based platform helps solve the complex selling challenges of today's manufacturers by patrolling and enforcing minimum advertised price (MAP) policies, unilateral price policies (UPP) and Resale Price Maintenance (RPM) everywhere their products are sold online, including discovering unknown sellers.",About,article_00741.pre.xmi:004,"[{u'text': 'ORIS Intelligence', u'endOffset': 44, u'beginOffset': 27, u'label': u'Company'}, {u'text': 'manufacturers by patrolling and enforcing minimum advertised price (MAP) policies, unilateral price policies (UPP) and Resale Price Maintenance (RPM) everywhere their products are sold online, including discovering unknown sellers', u'endOffset': 352, u'beginOffset': 122, u'label': u'MarketProfile'}]"
3032,Contact,None,article_00148.pre.xmi:001,[]
1669,Sometimes I have a hard time listening to my parents and then I start to argue but that makes every worse then it is already.,None,article_00083.pre.xmi:028,[]
653,We will work diligently to manage your assets and understand your objectives.,About,article_00036.pre.xmi:005,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'manage your assets and understand your objectives', u'endOffset': 76, u'beginOffset': 27, u'label': u'ValueProposition'}]"
9586,Xelix effortlessly manages the process of early settlement discount across the whole supply chain.,About,article_00458.pre.xmi:012,"[{u'text': 'effortlessly manages the process of early settlement discount', u'endOffset': 67, u'beginOffset': 6, u'label': u'ValueProposition'}]"
4035,Delivering true innovation starts with a singular premise in mind.,None,article_00202.pre.xmi:003,[]
7772,Automatically remind your sphere of influencers about your great work,None,article_00367.pre.xmi:024,[]
11635,"Each year, our team of skilled physicians performs thousands of procedures including colonoscopy, upper endoscopy, and flexible sigmoidoscopy using a high-definition endoscope camera that provides narrow band imaging for the highest possible detection of cancerous and precancerous lesions.",None,article_00556.pre.xmi:005,[]
1528,"We specialize in renting and selling infusion pumps, ventilators, patient monitors, beds and more.",About,article_00079.pre.xmi:010,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'renting and selling infusion pumps, ventilators, patient monitors, beds and more', u'endOffset': 97, u'beginOffset': 17, u'label': u'ProductService'}]"
7872,"We thrive in an environment of constant change, not so we can be prepared for the future, but so we can help create it.",None,article_00373.pre.xmi:017,[]
5865,".. and our board has been around the Valley, and are big thinkers, too",None,article_00276.pre.xmi:031,[]
15658,"This is possible because Security Weaver's customers have an enterprise-wide unified view of their application environment, avoid tedious work, and are able to focus on what matters.",None,article_00756.pre.xmi:006,[]
11219,We Harness the Power of the Wind and Sun,None,article_00539.pre.xmi:002,[]
13442,A Rich History of Success,None,article_00651.pre.xmi:027,[]
14167,"These patients have a dialysis machine hooked up to a specific vein, known as the vascular access (VA) site, to filter their blood.",None,article_00685.pre.xmi:005,[]
12935,"R.T. Vanderbilt Holding Company, Inc. does not warrant the results to be obtained in using any material, and disclaims all liability with respect to the use, handling or further processing of any such material.",None,article_00625.pre.xmi:007,[]
15528,"Hotheads Hair Extensions are human hair, adhesive weft extensions that are applied without the need for tools or heat.",About,article_00751.pre.xmi:003,"[{u'text': u'Hotheads Hair Extensions', u'endOffset': 24, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'human hair, adhesive weft extensions', u'endOffset': 65, u'beginOffset': 29, u'label': u'ProductService'}]"
3312,Azoto distinguishes itself in the market by offering customers:,None,article_00162.pre.xmi:005,[]
8918,Dr. Cohn is an inventor on 40 U.S. patents and on related foreign patents and is a co-inventor on some of InEnTec's key patents.,None,article_00423.pre.xmi:051,[]
479,"Standard Solar understands that putting distributed-generation solar on your commercial, municipal and industrial buildings can seem complicated.",None,article_00027.pre.xmi:005,[]
14267,Maintain,None,article_00691.pre.xmi:017,[]
15429,Mr. Gervasio received his B.A.,None,article_00746.pre.xmi:042,[]
12104,Our current client list boasts a variety of high profile household names including Highland Spring and construction giants Balfour Beatty along with businesses in the hospitality and leisure industries.,About,article_00582.pre.xmi:008,"[{u'text': u'Our', u'endOffset': 3, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'high profile household', u'endOffset': 66, u'beginOffset': 44, u'label': u'MarketProfile'}, {u'text': u'construction giants', u'endOffset': 122, u'beginOffset': 103, u'label': u'MarketProfile'}, {u'text': u'hospitality and leisure industries', u'endOffset': 201, u'beginOffset': 167, u'label': u'MarketSegment'}]"
10519,Prashant Keshri,None,article_00505.pre.xmi:026,[]
103,Our focus is on growth - ours and yours.,None,article_00007.pre.xmi:006,[]
11257,BS Electrical Engineering,None,article_00540.pre.xmi:015,[]
10962,"""Stowe Family Law LLP: this firm is widely held to be a force to be reckoned with… A strong team with an in-suppressible style and a fantastic practice"" – Chambers UK Guide.",None,article_00525.pre.xmi:004,[]
1157,We combine our knowledge of leading edge best practices across internet and mobile with practical industry knowledge to build the best user experience and superior product.,None,article_00059.pre.xmi:021,[]
4062,"Courtney has been working in integrated marketing communications for a variety of industries including commercial real estate, payments, healthcare data and financial services since 2009.",None,article_00202.pre.xmi:030,[]
2487,That's why we resolved to do things differently.,None,article_00124.pre.xmi:011,[]
1383,"Vince was appointed Managing Director of Production in 2015, having been an indispensable employee for over 14 years.",None,article_00075.pre.xmi:015,[]
12844,We do this directly through our own free and impartial advice service.,About,article_00619.pre.xmi:003,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'advice service', u'endOffset': 69, u'beginOffset': 55, u'label': u'ProductService'}]"
9988,"He now leads Business Development which is focused on partnerships with enterprise networks such as Facebook, Google, Yelp and Apple, with data aggregators such as Factual, Acxiom, InfoGroup and Localeze and with channel and media agencies such as Horizon and Mediative.",None,article_00480.pre.xmi:036,[]
